97	86	59	86	93	93	91	98	83	66	36	39	56	59	53	55	54	60	59	54	54	54	61	55	65	58	58	56	58	51	57	55	61	63	61	56	61	57	64	58	61	61	61	61	62	68	65	66	52	71	101	101	86	76	50	55	81	81	93	96	86	86	86	86	91	88	81	81	112	100	63	50	48	53	52	54	57	52	59	50	51	54	52	59	57	57	52	52	54	49	55	55	58	55	57	57	55	40	59	91	88	88	92	90	84	90	84	90	88	84	84	87	89	90	82	57	80	94	83	53	44	64	86	64	43	60	72	72	70	79	74	74	74	74	77	74	66	64	42	42	59	64	57	59	59	54	49	52	31	31	62	74	79	77	76	74	76	81	76	79	
119	48	40	116	110	115	113	114	123	115	69	21	43	59	49	49	48	50	49	49	53	53	56	56	57	54	57	57	53	53	55	52	55	58	56	56	56	58	57	59	58	61	62	62	62	59	68	77	67	91	137	132	126	132	93	27	66	136	123	121	121	121	120	117	118	134	2	113	135	62	40	62	63	65	64	64	63	67	87	37	61	65	67	64	65	69	66	71	68	65	68	65	66	66	65	70	66	21	104	115	111	107	108	103	106	106	101	101	95	98	101	101	102	102	123	61	25	96	106	24	17	119	103	18	98	98	99	99	96	95	98	98	96	96	95	97	93	100	2	65	80	77	80	75	75	72	70	67	41	12	75	94	102	102	100	102	102	99	97	97	
124	66	10	108	102	115	111	114	115	111	131	114	29	7	55	60	51	53	51	51	51	51	53	53	53	50	52	52	49	54	49	55	52	52	52	52	53	45	57	57	60	58	61	61	63	58	64	70	68	11	158	134	129	129	153	126	55	44	135	120	116	116	118	120	118	137	2	124	114	49	63	59	58	63	61	61	63	59	76	25	77	69	64	64	65	65	73	67	65	65	66	66	62	62	65	70	70	46	38	133	108	108	103	103	102	103	102	99	97	96	98	95	97	101	99	125	46	21	108	27	24	110	4	70	95	100	99	95	96	96	94	90	96	94	94	92	92	103	19	33	80	75	72	73	73	70	67	64	61	29	4	92	87	98	97	100	98	93	98	95	
119	106	7	112	108	108	111	111	109	114	107	114	118	86	19	27	46	53	49	52	48	52	53	52	50	53	55	51	51	53	46	51	50	50	51	53	53	54	52	54	55	55	57	60	57	61	61	65	74	48	33	133	124	127	130	138	123	68	14	100	119	119	115	113	115	137	0	98	72	50	64	58	60	63	59	60	67	69	64	37	64	66	65	63	68	68	70	67	65	63	65	68	63	61	61	66	66	61	4	107	109	108	107	104	103	101	102	101	98	96	98	88	96	99	97	97	101	54	43	27	32	19	41	96	102	99	99	99	95	97	94	94	95	91	89	92	94	94	42	26	70	75	75	71	70	70	67	66	65	76	14	16	93	98	98	96	98	96	94	94	
120	123	2	87	109	109	108	108	108	108	107	111	107	115	110	63	50	35	46	49	51	51	58	44	51	51	47	48	53	54	51	51	53	53	49	52	54	54	53	53	56	61	57	60	63	63	65	66	72	64	31	103	122	128	129	129	124	124	87	31	63	115	115	115	115	142	2	93	56	54	63	63	61	61	63	63	67	67	54	46	65	68	63	65	66	66	69	69	64	65	65	68	65	62	63	65	69	66	34	42	106	106	103	101	103	98	100	102	97	101	100	97	98	98	94	95	98	104	49	19	29	25	114	96	99	99	97	99	97	88	94	90	91	88	96	91	91	102	64	21	88	76	73	72	70	67	65	65	64	67	73	16	40	111	97	100	100	97	95	97	
125	133	25	41	105	106	108	108	108	108	111	108	111	111	111	108	110	13	35	56	52	52	54	48	51	51	51	53	48	51	46	48	51	56	50	50	54	54	54	54	58	58	54	54	56	59	60	62	65	70	49	37	106	127	129	129	127	127	125	111	41	44	149	121	116	143	0	51	51	62	60	63	66	66	67	63	65	75	47	45	69	64	65	65	67	68	70	70	64	62	61	66	69	69	62	67	69	66	53	23	104	106	105	100	101	98	97	97	99	96	100	100	97	95	92	93	96	96	134	22	29	53	128	104	99	94	96	96	96	90	91	91	91	91	90	90	91	88	105	11	65	76	71	70	70	68	70	70	67	67	68	60	33	30	117	103	97	97	95	106	
129	137	61	34	105	107	108	106	109	109	107	109	109	109	113	113	112	112	54	26	31	63	61	55	53	53	49	54	52	52	52	49	62	52	51	54	53	53	53	58	54	57	55	55	56	60	55	58	63	63	72	48	67	135	129	127	127	127	124	127	108	67	18	77	136	142	1	42	48	62	66	64	65	65	64	64	63	75	40	54	66	69	63	65	68	70	68	70	64	62	63	69	64	66	62	64	65	68	69	28	65	105	108	103	101	101	98	98	97	95	98	98	96	98	97	93	106	62	23	19	33	19	32	49	95	111	93	96	98	98	96	94	91	91	88	88	88	88	113	31	59	76	76	72	73	70	67	67	67	68	72	72	71	14	33	107	97	100	96	83	
126	130	121	23	90	107	111	114	114	106	108	107	106	107	111	111	113	116	130	94	37	45	40	57	56	53	52	52	52	52	51	53	53	48	52	52	54	54	53	55	54	54	54	56	62	62	61	61	60	65	69	58	35	111	135	126	125	125	124	124	126	148	110	47	71	152	12	38	58	63	65	65	64	66	66	69	70	70	20	66	74	74	68	65	64	65	68	71	65	63	70	68	71	69	61	61	63	66	66	42	58	109	109	106	103	103	99	98	97	95	96	96	101	101	81	67	42	56	84	43	51	94	46	22	10	51	109	98	97	95	96	94	97	91	91	91	88	85	111	40	51	73	74	70	72	72	67	64	65	65	65	65	67	53	2	54	93	96	89	34	
124	124	138	27	87	109	111	106	109	109	106	109	106	106	109	109	109	109	111	114	137	80	37	37	56	50	53	53	56	56	52	52	54	54	57	52	55	55	54	54	54	54	56	56	60	62	58	61	61	61	55	64	53	45	148	124	124	124	127	127	127	127	128	115	46	33	24	46	59	62	63	63	66	61	66	69	66	71	17	68	73	76	66	69	68	68	70	68	69	69	66	69	69	65	63	60	61	63	65	65	47	106	106	106	103	98	98	98	97	95	96	96	99	41	9	38	100	151	178	23	72	78	88	87	66	36	7	62	106	98	98	93	95	95	94	87	86	88	88	60	26	77	78	73	72	66	66	66	64	69	66	66	66	70	54	13	91	120	38	13	
126	128	148	45	77	102	108	108	109	109	111	111	109	106	107	107	107	109	114	114	111	116	93	40	30	31	67	64	69	77	60	54	56	56	49	49	56	58	59	54	54	54	54	54	58	58	59	59	55	58	61	64	57	27	79	121	123	128	127	129	125	125	128	128	138	105	16	57	63	63	69	63	63	63	63	63	71	63	26	72	73	73	72	68	70	73	68	70	69	63	68	68	69	69	65	63	65	65	65	70	46	73	106	102	102	102	99	99	94	103	125	70	2	26	91	164	129	139	131	16	64	75	76	74	82	90	57	14	38	46	87	106	94	91	93	90	91	87	83	72	30	81	78	73	70	70	66	69	66	69	70	70	65	66	60	28	12	47	2	20	
124	126	150	66	58	113	107	109	107	107	111	108	108	108	107	109	109	109	114	114	111	111	108	119	99	36	48	59	77	67	57	61	60	59	60	62	57	60	61	57	54	54	53	55	55	55	56	61	63	61	59	62	71	58	16	111	124	127	127	129	125	127	129	130	127	144	38	46	64	64	67	70	60	63	65	65	66	59	30	82	73	73	70	72	73	73	70	70	69	67	66	66	69	69	65	63	60	60	64	64	58	26	131	104	102	102	101	101	111	53	7	34	104	152	145	131	130	148	54	29	71	74	74	74	70	72	71	82	53	31	22	30	84	96	94	91	95	91	87	82	32	78	76	74	69	70	69	70	72	67	66	64	65	63	67	67	24	13	14	20	
125	127	141	104	43	138	108	107	109	109	111	107	109	107	114	111	114	111	114	114	111	113	114	111	114	119	50	22	59	84	66	61	60	62	62	62	61	61	56	59	58	54	55	55	58	58	59	61	60	62	61	70	69	86	53	23	123	131	130	130	127	127	129	129	126	148	76	42	64	62	65	65	71	66	65	63	71	46	23	83	72	70	68	70	74	71	71	71	69	69	68	68	68	65	67	68	64	60	61	65	64	13	112	113	101	103	88	66	48	59	97	130	136	135	134	131	131	147	5	40	79	79	75	73	72	72	74	74	72	75	82	33	12	29	68	102	88	88	87	83	18	72	75	72	71	69	69	71	72	72	70	70	66	66	65	65	56	18	14	16	
129	126	130	127	43	117	111	111	111	111	109	109	109	109	113	113	113	109	111	111	114	114	114	116	116	116	144	96	33	33	65	61	53	58	62	62	62	62	62	57	60	58	57	57	60	60	59	59	62	62	61	61	70	70	78	53	90	134	133	129	125	125	127	129	129	137	121	26	64	66	65	65	66	66	65	70	66	39	39	80	72	72	69	70	71	71	69	65	68	68	71	71	65	65	69	70	68	62	65	61	70	38	20	139	104	53	26	24	111	136	140	134	131	131	134	129	129	133	4	65	79	80	78	78	73	73	68	74	73	73	73	75	69	25	10	18	82	86	83	86	37	48	77	70	64	64	71	69	69	69	67	67	65	64	64	66	63	50	3	17	
126	124	127	127	27	90	107	109	109	109	111	109	107	109	111	113	116	111	109	109	111	111	113	116	116	121	119	119	128	71	16	40	57	71	64	64	59	60	57	57	59	59	53	56	61	58	61	61	61	59	60	65	70	67	70	76	63	98	124	127	125	125	128	128	129	132	146	45	58	69	66	63	66	66	65	67	67	40	55	71	74	71	70	71	74	71	69	69	69	69	71	71	70	68	68	70	65	60	58	64	67	59	7	66	5	13	121	178	135	135	137	135	134	131	131	134	129	80	7	83	78	80	79	76	74	74	71	71	74	66	73	73	74	68	80	40	33	29	62	92	48	36	88	72	69	66	64	69	71	72	69	69	64	64	63	63	63	63	40	22	
124	128	127	132	60	74	120	107	114	111	114	111	107	107	108	108	109	111	107	109	111	111	112	115	116	117	119	119	117	131	120	38	14	52	65	65	60	62	55	55	56	59	61	58	57	59	59	59	60	58	61	61	68	62	63	66	63	63	128	128	129	125	132	132	131	128	154	56	58	67	68	63	66	66	63	67	63	36	57	71	73	70	70	73	70	67	69	71	72	67	68	70	68	65	67	59	62	62	64	68	66	61	39	27	109	151	160	138	137	137	136	139	135	136	135	135	130	38	24	87	78	78	76	74	71	73	73	73	76	71	71	71	71	74	71	71	70	21	12	24	35	24	93	69	70	63	62	65	66	67	69	66	67	65	64	64	59	61	59	62	
107	126	129	126	71	57	138	106	111	108	109	111	109	111	106	111	113	113	109	109	111	111	111	114	114	117	119	119	119	122	119	143	115	15	57	65	68	63	61	61	55	59	58	55	58	59	61	61	56	59	62	60	65	64	65	67	67	33	103	144	131	128	129	129	132	132	150	102	51	67	62	62	66	64	65	65	67	33	73	73	73	73	72	72	70	73	69	70	75	72	71	65	65	65	61	61	60	62	67	67	66	34	57	41	107	142	139	141	136	136	136	136	134	134	134	134	117	22	82	82	76	76	78	70	72	75	72	73	74	74	74	71	68	71	70	67	67	71	91	37	26	13	58	75	71	62	67	65	64	64	65	66	67	64	61	61	60	61	62	65	
85	125	126	126	89	34	142	113	108	108	109	109	111	109	103	111	111	113	111	109	111	109	111	114	116	116	117	119	122	122	121	123	119	121	44	20	52	66	61	61	56	60	56	59	57	60	60	60	61	61	60	63	60	60	61	64	66	58	7	125	132	130	128	131	129	129	131	120	50	66	68	65	65	65	64	67	66	28	83	73	73	69	69	71	69	71	70	68	72	73	71	66	66	63	62	64	63	67	68	54	43	57	98	70	40	142	142	140	136	136	136	136	135	132	136	134	103	27	96	75	81	79	76	75	75	72	73	73	73	73	71	71	69	71	71	64	71	73	59	23	23	23	7	21	42	80	64	67	64	64	60	63	63	61	63	61	60	60	55	55	
58	131	126	126	124	10	135	111	106	111	107	107	111	107	108	108	108	111	110	112	110	112	112	115	116	114	117	119	119	121	119	119	122	124	127	114	26	31	62	65	60	57	61	64	59	60	61	63	61	58	63	66	59	60	62	62	73	70	54	65	127	130	132	132	129	132	131	133	24	69	66	66	64	64	66	68	54	30	81	72	71	71	71	75	75	71	70	70	70	73	70	65	65	65	60	60	64	64	47	39	77	107	104	96	38	76	159	140	137	135	137	137	136	136	134	130	80	41	94	79	71	80	77	74	73	73	74	75	71	74	70	70	69	69	74	80	49	14	12	31	26	20	26	19	19	16	55	71	66	64	64	64	64	61	61	64	61	61	58	59	
44	115	134	126	116	21	111	107	109	107	106	109	111	108	109	109	109	111	111	111	108	114	114	119	116	116	116	119	119	119	117	119	122	124	122	127	154	70	3	46	80	59	62	62	60	65	56	64	65	65	65	60	62	65	63	63	67	76	100	35	84	138	132	132	130	133	133	146	43	67	74	69	62	64	66	66	50	33	96	80	72	70	72	70	75	73	69	71	72	72	72	70	69	65	64	64	60	52	25	46	118	105	100	100	88	23	104	153	137	137	140	140	136	136	135	140	49	64	81	75	79	75	76	68	71	71	71	71	71	75	73	73	73	68	69	26	27	21	44	36	31	25	31	21	28	20	16	20	55	64	70	60	61	61	59	59	61	61	58	59	
44	57	160	128	119	33	73	121	107	109	108	109	108	111	111	111	111	108	111	111	109	109	114	116	116	114	115	115	119	119	122	122	122	119	122	124	124	141	155	41	22	63	74	62	64	64	59	64	66	67	64	61	64	64	63	63	65	77	77	82	42	124	129	132	132	132	133	130	67	51	63	63	61	67	72	67	54	46	67	75	76	71	68	70	73	70	66	71	68	68	72	72	73	73	65	68	50	29	71	106	103	103	101	104	104	74	16	136	136	141	139	139	140	141	135	143	41	82	79	79	76	79	79	76	75	73	73	73	73	73	68	81	62	23	3	24	35	35	39	34	31	24	40	34	23	27	28	24	13	23	60	71	63	63	61	59	64	60	55	58	
56	18	137	141	124	48	23	120	107	109	111	111	108	111	109	109	111	111	109	107	109	110	111	112	115	111	111	113	116	116	119	119	121	121	122	124	123	129	123	157	109	8	55	74	69	69	65	65	62	62	58	61	64	61	66	66	66	71	74	82	36	93	163	131	134	133	133	133	90	50	63	63	63	66	67	70	53	53	70	72	71	74	65	69	74	74	76	76	69	70	72	78	70	78	70	40	62	86	110	105	103	105	103	103	104	109	62	40	151	140	141	139	138	138	138	116	49	94	79	79	78	78	75	76	73	73	71	74	71	76	48	32	49	30	40	40	38	40	36	36	28	28	44	39	26	26	29	31	26	19	12	20	78	67	60	57	64	58	55	59	
55	26	79	143	125	89	4	120	111	111	109	109	109	107	108	108	109	109	107	109	111	111	109	111	111	111	111	114	113	119	119	121	122	123	124	124	124	124	127	129	131	137	43	12	68	89	72	67	62	60	59	64	61	61	67	70	61	70	72	72	80	13	119	138	133	131	132	129	117	31	60	63	64	67	67	67	37	56	68	69	70	70	69	70	69	71	74	74	70	68	73	76	70	69	63	31	103	105	103	108	108	108	103	103	103	104	101	37	104	144	139	139	139	139	165	72	46	79	81	83	80	80	74	76	76	76	74	79	62	30	18	34	40	40	40	40	41	41	38	32	25	33	44	44	35	26	24	31	32	30	27	19	10	21	74	60	59	61	61	61	
59	43	47	142	126	118	4	127	107	107	108	108	106	108	108	109	111	111	108	108	111	111	111	111	114	109	113	114	114	116	116	121	121	123	124	127	126	126	129	129	131	132	122	121	42	31	102	78	66	63	64	64	61	61	70	75	66	61	70	64	69	44	56	135	133	133	134	132	124	34	52	63	68	65	67	75	44	68	68	70	73	73	68	70	70	72	69	71	69	69	71	73	70	44	7	88	107	108	105	111	106	106	103	103	105	103	98	65	66	123	139	139	141	138	191	34	74	80	81	79	78	79	79	79	79	81	95	25	19	23	38	38	38	41	38	36	38	38	37	35	22	35	42	42	40	34	22	27	33	30	28	32	31	20	17	39	63	63	57	60	
54	49	9	107	120	137	7	72	106	106	108	108	113	108	108	108	112	109	108	109	110	109	111	111	114	114	114	114	114	114	118	118	118	118	122	124	121	124	127	127	128	129	127	132	134	88	2	53	70	64	65	65	59	64	61	64	64	66	70	70	67	76	51	66	129	135	133	133	132	59	50	70	72	67	71	68	44	79	76	74	71	69	70	70	70	70	70	71	70	70	74	71	55	25	118	118	110	109	109	106	106	107	108	105	103	105	101	95	49	49	179	138	141	141	166	15	84	84	80	80	79	81	76	69	64	42	13	29	55	42	43	42	40	40	41	41	41	41	38	38	25	33	46	43	40	40	33	24	27	30	30	32	30	28	29	15	7	29	53	69	
55	56	33	41	119	143	0	52	105	107	109	111	114	108	108	108	108	108	108	107	109	109	109	111	113	113	109	114	114	114	116	121	119	121	122	124	123	127	127	127	127	127	126	129	130	140	147	12	23	53	84	65	53	64	61	61	62	65	65	70	67	76	95	32	116	132	133	133	134	102	8	67	67	70	66	63	48	78	74	77	73	69	72	68	68	70	70	69	70	65	73	60	50	98	114	109	110	109	110	110	106	106	104	105	103	103	100	100	78	30	91	165	141	154	106	17	82	81	82	79	76	75	67	31	27	19	31	42	41	41	45	41	39	39	40	40	40	42	37	37	27	35	42	42	39	44	38	29	20	34	32	32	30	28	27	30	30	11	2	33	
51	59	56	32	102	135	70	23	105	107	111	111	109	111	109	109	106	108	111	113	114	108	111	111	113	113	111	114	113	116	119	119	119	123	121	121	126	123	126	124	124	124	123	127	128	128	137	157	64	21	40	61	77	69	64	61	64	66	70	65	66	72	78	59	45	144	134	136	134	130	6	60	67	70	64	62	38	81	76	76	70	68	69	71	69	70	74	74	69	63	38	41	107	124	121	117	116	113	111	112	109	106	106	104	104	104	100	100	98	70	4	118	146	162	21	29	86	78	88	80	60	35	7	31	42	42	44	42	42	42	37	40	37	37	38	39	38	41	39	36	25	34	44	41	41	41	40	35	23	21	29	29	30	30	30	30	35	29	14	12	
55	56	71	50	81	140	96	19	105	110	108	108	109	109	107	107	106	106	108	111	111	108	108	111	113	114	114	113	114	116	114	114	116	119	122	123	122	122	124	124	126	127	127	127	129	129	129	129	135	140	54	28	28	71	66	66	67	70	70	72	73	78	76	80	55	76	147	139	135	149	3	57	65	65	65	57	44	76	74	74	72	72	75	75	69	70	70	68	55	31	10	11	16	21	37	64	92	104	96	111	132	121	106	109	105	105	96	99	99	110	66	36	131	161	2	66	83	100	80	29	11	22	41	49	43	43	42	39	40	38	40	38	38	38	38	41	39	42	38	35	25	37	45	43	39	42	39	39	31	21	23	31	31	29	29	31	32	32	31	25	
57	57	74	52	40	130	145	11	102	110	109	109	111	109	108	108	108	108	108	111	111	111	111	111	111	113	114	114	114	114	116	116	116	116	119	121	121	124	125	122	122	122	126	127	126	129	129	132	131	131	152	106	28	40	58	63	67	70	68	66	75	78	85	79	71	52	140	140	136	145	47	44	71	71	65	52	52	74	75	72	71	75	76	76	72	73	78	81	32	57	178	161	151	132	86	56	23	17	10	31	32	60	80	102	117	114	104	104	98	101	105	62	70	126	4	93	79	34	0	19	40	46	47	45	49	44	43	43	42	45	46	38	41	41	42	42	41	38	38	30	29	37	44	41	40	42	41	39	38	29	21	27	31	31	31	29	31	31	28	28	
59	61	64	69	30	128	154	32	83	107	109	111	113	111	109	107	111	109	108	109	109	114	116	112	111	111	115	116	115	115	116	119	116	119	119	122	119	122	124	124	122	124	123	124	124	127	128	128	129	129	130	132	136	65	10	58	72	69	62	62	67	64	77	77	75	51	40	140	136	139	117	27	67	67	67	49	52	68	72	72	70	73	75	75	73	72	66	36	80	152	152	147	147	147	154	164	151	154	155	126	85	57	27	19	9	23	40	49	69	78	104	66	25	27	33	35	27	24	40	57	49	49	44	44	46	46	46	43	46	40	43	38	41	41	44	41	44	38	36	28	26	42	40	44	45	45	41	40	41	39	26	20	33	28	31	29	28	29	27	24	
