grayscale
129	124	129	129	129	132	129	129	132	129	132	135	135	135	135	137	137	140	137	137	132	132	143	137	135	137	143	143	140	137	137	146	143	143	143	143	151	143	146	146	137	146	140	143	146	146	140	146	146	146	148	146	140	146	140	148	146	146	140	143	137	146	146	146	146	140	137	140	146	143	146	140	146	137	146	146	146	148	140	146	146	137	140	146	146	146	143	137	146	140	146	146	143	137	140	137	137	137	137	137	137	132	137	137	135	135	137	137	129	132	132	132	135	135	135	129	127	129	132	129	129	129	124	121	95	87	111	97	97	107	107	107	119	124	124	121	116	121	121	121	119	119	121	116	119	113	113	116	116	119	119	113	116	119	119	119	113	113	113	113	
124	127	121	124	127	129	129	129	132	132	132	135	137	135	135	135	135	137	135	137	132	135	135	137	137	137	140	137	137	137	132	140	137	143	143	143	143	143	146	143	140	143	137	137	140	137	143	146	146	143	137	146	143	143	146	146	146	146	146	146	146	146	140	146	143	146	143	146	146	146	137	140	143	146	143	140	137	140	143	146	143	137	140	143	146	146	143	143	146	137	137	140	143	143	137	140	143	143	143	140	140	143	137	137	137	132	129	132	137	137	137	137	137	132	135	135	135	135	135	135	135	132	129	137	24	97	83	87	95	97	103	103	124	127	127	121	121	124	121	121	124	121	119	121	121	119	119	116	121	121	116	119	119	119	119	119	119	119	119	119	
127	127	121	127	129	129	129	129	132	129	132	132	132	129	132	135	135	135	135	135	129	132	137	137	137	132	137	137	137	137	137	137	137	137	140	137	137	137	137	137	137	140	143	143	143	143	143	146	146	143	146	146	143	143	143	143	146	146	143	143	143	143	143	143	143	137	140	146	148	146	143	143	143	146	143	143	140	137	137	140	140	140	140	140	143	143	137	140	143	140	143	137	146	143	137	140	140	137	137	135	137	140	137	132	135	137	135	135	137	137	132	129	132	132	129	132	129	132	132	129	129	129	154	40	66	95	97	89	105	103	103	121	127	127	127	121	121	121	121	121	121	121	116	119	121	119	121	113	116	119	121	119	113	119	113	113	116	113	116	116	
127	127	127	129	127	127	129	129	129	129	132	129	129	129	129	132	132	132	135	135	135	135	135	135	137	137	135	135	137	137	132	137	140	137	137	137	132	137	137	137	140	140	140	140	137	143	143	143	146	140	143	146	143	143	143	143	143	143	143	143	146	143	143	143	146	146	146	146	146	146	140	143	146	143	143	143	143	143	137	137	140	137	140	140	140	140	143	143	137	143	146	146	143	146	143	143	137	140	140	137	137	137	137	137	137	137	132	127	129	135	129	129	129	129	129	132	129	129	129	129	129	132	156	21	97	89	91	91	105	105	111	124	121	127	124	121	121	121	121	121	121	121	121	121	116	116	119	119	119	119	113	116	113	116	113	113	111	113	116	113	
124	124	127	127	129	127	129	127	129	124	129	132	129	124	132	132	132	129	135	129	132	135	135	135	137	137	135	129	132	135	137	137	137	137	137	132	137	137	137	137	132	140	137	140	137	140	146	146	146	143	143	146	146	143	143	143	143	146	146	146	140	146	146	146	140	143	146	146	146	146	140	146	146	146	146	146	140	143	143	143	143	143	137	137	137	140	140	140	143	137	143	143	143	143	137	140	140	140	137	137	137	132	135	137	137	135	135	129	129	132	132	129	132	129	132	129	129	129	129	129	124	162	0	50	103	99	72	105	107	107	127	127	127	127	121	121	127	127	121	121	121	121	121	121	116	121	119	119	119	119	119	119	119	119	119	113	113	113	113	113	
124	124	121	124	124	124	129	127	129	127	129	129	127	129	132	127	129	129	129	129	132	132	135	135	137	135	135	135	135	135	137	137	132	137	137	135	137	137	137	137	132	137	137	140	140	143	143	143	146	143	143	143	143	146	143	143	143	143	146	146	146	140	146	146	146	140	143	146	143	146	146	146	143	146	146	140	140	140	143	143	143	143	137	137	140	137	137	140	137	137	137	137	137	137	137	137	137	137	137	137	132	135	135	135	135	135	129	132	132	132	135	135	135	129	129	129	129	129	129	129	132	56	2	113	91	95	103	105	99	113	124	127	127	121	121	124	121	124	124	121	121	121	121	121	116	121	121	119	119	113	113	116	113	113	119	116	113	111	111	111	
127	121	124	124	129	127	129	129	129	124	129	129	129	124	129	129	129	129	129	129	132	135	135	135	135	135	135	135	129	135	135	135	129	140	140	137	135	137	137	137	137	137	140	143	143	143	143	143	146	146	143	143	146	146	143	143	146	146	143	143	143	143	143	146	146	146	143	146	146	146	146	146	140	140	146	143	143	143	143	137	140	140	140	140	137	140	137	137	140	137	132	137	137	135	137	135	137	135	137	137	137	137	132	129	132	132	135	135	129	132	132	132	132	129	129	129	129	129	129	129	91	29	127	103	105	83	113	105	113	132	124	121	124	121	124	127	121	121	121	121	121	121	121	121	116	119	119	119	119	121	119	119	113	116	113	113	113	107	111	111	
127	127	127	127	127	129	127	129	129	127	129	129	129	129	129	129	132	132	129	129	132	127	135	135	135	135	137	135	135	135	137	135	137	137	137	137	132	137	137	137	124	137	137	140	143	143	143	143	143	140	140	140	140	146	146	146	140	146	146	143	143	143	146	146	140	146	146	146	146	140	143	143	146	146	146	140	143	143	143	143	137	140	140	137	140	137	140	137	137	137	132	135	137	135	137	137	137	137	132	137	137	137	137	135	135	135	135	129	135	132	129	132	132	132	129	129	129	129	129	132	70	70	111	97	105	105	107	113	121	127	124	121	124	121	121	124	121	116	121	121	121	116	121	119	119	119	119	127	121	119	121	119	119	119	113	119	116	113	111	113	
129	124	124	121	124	127	127	127	129	127	129	129	129	124	129	129	132	132	129	129	129	132	135	135	129	135	137	135	135	137	137	132	137	137	143	137	137	137	137	137	143	146	143	143	137	143	140	143	137	140	143	137	140	143	146	143	146	140	146	140	143	143	146	146	140	143	146	143	143	143	137	146	143	143	146	146	143	137	140	140	140	137	140	137	137	137	137	140	140	140	137	137	137	137	137	137	137	137	132	137	137	137	132	137	137	135	135	129	132	129	129	129	129	129	129	129	129	129	124	132	24	135	103	97	105	107	107	111	127	127	127	127	127	127	127	121	124	121	121	121	121	116	121	121	119	119	119	113	121	119	116	113	116	113	113	111	113	113	107	113	
124	127	127	127	121	127	127	127	129	127	127	129	129	129	129	132	132	129	129	132	129	124	137	129	129	132	135	137	135	137	137	132	137	137	140	137	137	137	137	137	140	140	143	140	143	143	143	146	146	140	143	140	143	143	143	143	143	146	140	146	140	146	140	146	146	143	146	143	143	143	146	143	143	143	143	143	143	143	143	143	143	140	140	140	140	137	137	137	140	137	137	137	140	137	137	137	137	135	135	135	135	135	135	135	137	135	135	129	132	132	129	129	129	129	129	127	127	129	154	97	64	107	95	103	111	111	105	121	127	121	124	124	124	124	121	121	121	121	121	121	121	121	121	121	121	121	121	121	116	119	127	119	119	113	113	113	113	113	105	113	
