Grayscale
94	76	62	104	111	118	112	96	89	94	111	107	118	115	116	116	114	113	116	108	121	118	112	107	84	94	85	100	72	72	95	95	68	81	90	109	105	116	106	112	99	81	89	102	101	104	109	114	123	131	130	125	137	134	132	136	144	143	144	142	149	153	154	157	149	150	154	149	153	153	147	144	141	141	136	122	95	86	101	115	119	114	116	109	111	116	124	120	116	110	115	112	119	116	107	105	114	114	112	112	111	111	108	105	117	119	119	111	108	108	99	74	86	102	87	97	108	102	102	81	93	107	94	86	93	93	81	85	87	85	75	78	82	79	67	64	66	66	62	64	58	63	54	48	44	52	46	52	65	81	60	76	91	91	81	73	55	69	78	91	
104	186	90	165	55	142	139	131	135	154	149	152	153	160	158	152	150	139	145	113	120	134	124	127	73	82	74	70	106	88	116	45	94	128	143	138	94	83	171	136	155	100	63	117	138	171	185	185	193	196	194	197	191	197	196	197	197	199	202	197	205	200	187	189	198	195	189	193	198	198	200	202	201	199	197	155	132	149	122	166	145	159	158	161	158	158	163	163	155	158	159	150	156	151	146	159	150	145	156	150	150	153	159	145	145	148	153	156	147	145	138	62	47	121	68	120	128	130	141	63	109	141	153	92	133	133	139	131	131	130	125	134	123	88	132	124	119	109	107	110	128	107	111	105	73	49	58	63	54	90	51	157	143	145	145	140	129	78	80	104	
62	75	74	180	183	124	116	124	133	129	143	141	143	143	143	143	160	117	115	150	124	126	114	122	60	47	75	105	70	113	97	51	127	48	55	104	140	148	139	131	142	164	164	124	159	157	163	171	177	177	174	177	174	171	177	176	177	177	182	180	188	184	177	185	180	188	184	184	186	186	188	196	217	190	193	171	115	106	64	137	148	142	148	147	147	146	150	144	142	144	147	147	142	134	135	147	147	144	137	139	142	144	144	136	138	139	125	120	130	136	96	64	92	126	103	75	148	127	112	104	117	113	118	77	125	103	99	117	104	117	114	117	106	106	118	115	113	118	111	103	95	104	106	106	124	105	86	58	17	42	38	65	164	134	133	130	129	143	134	132	
62	71	37	31	30	22	158	128	133	135	140	140	148	140	143	141	161	116	140	105	102	77	111	106	95	89	96	123	67	117	91	88	79	81	69	113	127	127	104	128	130	152	71	160	159	163	164	172	173	167	168	172	166	175	178	178	172	177	170	176	184	188	185	185	180	179	179	182	185	185	180	172	144	154	189	83	108	114	169	147	152	150	150	144	147	147	156	132	146	147	149	146	144	144	147	147	137	139	138	147	142	144	147	147	138	136	147	141	97	148	143	129	99	85	136	54	72	121	91	112	128	104	96	88	126	112	78	119	95	129	122	104	104	114	119	117	117	117	104	90	107	107	109	109	108	104	121	129	123	89	98	68	105	91	106	115	152	142	147	135	
67	81	27	27	46	60	125	119	128	128	125	125	132	132	133	135	137	137	125	111	135	133	103	105	103	70	76	54	60	76	85	73	53	43	74	72	80	116	124	111	169	144	123	172	164	166	168	171	166	167	169	166	171	166	164	169	172	179	180	180	183	189	181	178	179	179	176	178	180	180	178	178	180	177	124	99	71	99	95	138	148	127	125	149	134	134	126	97	115	139	144	146	144	165	154	145	131	129	135	131	153	137	139	139	127	129	134	133	120	117	92	108	112	58	115	58	66	91	80	117	109	109	104	81	49	131	81	113	128	120	117	113	115	115	119	117	107	83	90	135	113	113	112	109	107	101	104	93	106	70	94	78	67	97	59	59	30	124	150	134	
66	68	50	54	63	93	88	120	116	116	119	131	125	128	127	133	119	137	125	120	119	111	99	96	96	99	42	45	73	74	90	54	34	72	94	89	66	83	86	116	89	121	167	162	161	164	164	164	165	168	167	162	165	165	171	171	174	184	180	179	183	185	184	181	175	180	186	189	188	188	178	183	183	182	187	163	116	119	97	87	51	143	154	145	131	85	97	140	158	144	138	130	129	113	108	121	147	151	148	148	136	136	142	134	149	133	133	133	135	124	99	104	97	107	54	62	53	104	80	132	88	73	130	103	54	127	104	106	117	111	109	109	122	120	133	100	76	133	108	112	114	111	112	109	109	101	99	107	101	93	52	67	73	66	56	60	66	56	34	56	
87	106	122	143	171	130	138	136	142	136	150	134	136	149	141	145	94	102	120	120	120	118	95	103	101	94	97	116	97	91	84	105	97	99	112	134	149	102	62	124	126	136	157	158	156	163	165	168	165	163	159	158	165	167	171	175	180	180	176	176	184	184	182	190	184	184	188	184	188	188	188	191	191	185	184	178	63	147	87	105	98	155	151	143	137	148	148	139	146	143	142	144	136	150	148	148	142	141	144	147	142	142	136	136	125	126	133	135	133	133	115	97	122	111	109	115	119	79	99	69	45	61	131	60	108	117	111	103	109	123	111	113	128	109	111	116	112	120	112	99	97	110	109	104	112	123	104	100	104	99	108	100	76	49	57	62	61	69	52	47	
128	137	137	133	143	141	138	134	143	127	136	139	143	147	152	146	145	126	106	114	129	125	116	128	131	131	128	102	119	116	121	121	126	125	121	96	105	132	126	183	177	177	164	156	156	165	171	171	177	172	174	176	168	171	176	176	182	184	160	168	185	188	179	179	187	189	187	185	182	190	190	192	193	191	187	185	57	120	140	137	105	151	144	144	144	143	139	139	142	142	142	144	139	142	143	138	142	144	146	142	143	143	148	143	138	146	134	141	137	135	138	141	114	90	108	65	76	76	35	128	108	48	133	31	112	118	129	108	117	109	106	104	117	93	116	119	112	137	101	82	104	107	104	107	115	115	107	104	103	104	99	101	100	99	98	62	47	65	45	72	
136	139	133	138	138	141	141	141	136	148	144	142	144	144	147	147	149	149	156	144	142	145	148	140	130	146	149	145	142	148	143	137	135	128	128	100	158	160	173	168	167	167	163	163	168	175	173	176	176	170	168	177	174	174	176	176	184	184	192	189	184	184	186	194	191	191	185	188	188	192	196	196	196	197	182	177	76	36	137	131	144	152	147	147	150	142	138	139	157	143	144	144	150	150	150	139	142	137	131	134	138	142	138	132	140	121	133	137	128	129	142	156	143	113	74	90	86	56	69	69	111	84	94	67	115	103	103	113	140	107	103	125	107	120	105	107	102	105	99	116	125	111	114	114	114	111	108	111	100	103	97	100	100	92	102	103	92	92	50	63	
129	132	133	137	140	140	138	147	146	157	144	136	141	141	144	149	146	144	143	148	145	142	143	143	133	142	138	143	143	143	148	148	138	125	105	109	148	169	163	163	170	195	183	169	164	175	172	166	148	159	175	175	179	179	176	179	189	188	184	187	190	198	203	195	195	198	188	191	196	196	194	194	198	193	199	166	114	95	140	127	138	151	152	148	139	151	133	141	149	143	147	154	152	157	149	141	116	122	109	113	96	139	131	153	132	119	120	115	108	95	81	78	102	98	104	97	107	65	71	71	74	41	69	77	88	79	91	103	105	91	94	96	94	99	104	120	100	98	108	106	112	103	113	105	103	103	95	109	104	95	108	106	101	106	104	104	101	98	72	67	
