54	52	57	49	51	46	49	57	54	51	43	51	50	50	54	54	58	61	64	48	54	50	53	54	53	53	62	62	52	61	61	53	61	61	56	56	59	57	50	54	53	56	61	61	64	51	54	51	55	54	49	44	52	66	69	69	74	77	68	70	66	72	68	66	66	72	70	73	72	74	70	70	78	75	71	71	71	60	58	46	49	44	49	34	43	40	38	39	57	59	49	55	43	44	45	45	50	44	63	69	53	50	48	46	57	49	49	52	54	53	52	50	52	43	41	48	57	60	48	40	43	38	41	44	46	42	48	45	44	36	47	47	45	48	50	39	40	42	47	47	61	63	61	45	52	49	50	33	33	33	36	34	38	40	41	39	41	49	36	34	
54	55	49	41	57	52	40	42	50	48	43	46	45	45	47	45	52	45	41	44	52	47	58	54	39	47	54	54	37	42	54	46	47	53	59	57	52	51	54	58	67	58	54	67	55	53	48	50	52	84	53	56	55	57	37	51	87	63	86	64	59	46	53	48	54	54	54	51	49	57	51	59	43	51	79	43	35	40	41	41	42	42	24	29	34	34	19	21	66	58	46	37	43	43	33	33	34	37	61	63	28	37	31	31	43	40	40	40	41	41	38	41	38	41	31	31	17	25	20	28	31	31	35	40	33	27	13	59	33	23	29	29	27	22	24	31	35	35	36	48	34	34	27	39	42	34	27	24	21	26	26	29	28	28	30	29	24	22	22	22	
48	64	99	74	57	51	46	46	51	51	45	45	42	42	43	43	45	53	47	41	51	51	19	40	74	57	78	58	58	75	48	42	41	49	48	47	51	57	52	44	42	50	46	57	47	57	56	61	38	65	54	62	40	56	60	68	42	62	38	72	62	46	48	48	54	54	57	52	44	46	50	52	41	54	50	46	41	43	41	35	43	43	28	38	39	34	31	24	50	47	46	57	45	36	34	37	35	40	37	45	34	31	34	35	40	35	34	28	46	54	23	37	41	41	35	33	30	28	31	33	35	35	36	71	88	28	19	67	35	33	24	28	29	24	26	28	28	28	31	33	47	49	73	63	67	42	30	33	27	24	27	29	24	24	27	22	27	31	27	27	
49	45	38	51	53	45	45	47	66	83	25	42	41	41	38	46	47	47	51	54	59	35	50	42	38	43	45	46	53	48	47	47	41	47	54	48	49	49	54	62	66	50	43	40	63	52	51	58	49	51	77	85	70	50	57	54	50	49	61	34	57	43	57	52	62	59	57	57	46	44	48	45	50	48	47	47	54	46	40	53	41	54	24	38	38	24	46	14	36	30	17	45	40	40	31	49	47	41	31	27	40	31	35	33	39	40	37	37	56	37	37	31	30	33	29	31	34	34	33	28	33	54	58	28	24	32	30	31	33	29	30	30	29	27	24	27	23	39	52	44	77	50	43	51	29	40	16	31	27	24	22	17	22	22	24	24	27	24	27	27	
52	46	43	44	51	46	46	50	55	58	44	46	42	42	41	49	50	42	45	53	44	51	60	34	43	36	51	46	50	38	42	48	34	48	50	53	56	54	43	46	51	48	51	51	53	53	51	97	124	66	53	40	80	61	54	59	53	50	46	50	49	49	58	50	55	50	57	51	62	54	80	56	52	54	48	50	61	50	40	46	65	43	19	22	19	5	46	82	37	12	41	27	51	45	34	32	39	34	38	31	31	40	35	38	36	38	36	33	35	35	30	35	33	38	28	34	37	38	33	28	34	46	13	22	36	28	20	28	30	29	24	24	26	24	30	28	27	19	7	17	24	31	30	28	28	24	31	36	26	24	27	27	28	30	22	22	33	29	23	25	
52	56	49	46	49	49	54	49	55	55	51	46	38	43	49	43	48	42	46	38	35	44	53	59	46	46	68	52	47	44	50	58	50	47	51	43	37	53	49	54	46	65	42	59	48	56	33	71	125	81	58	54	55	45	33	46	51	51	54	41	36	46	54	48	47	64	64	56	62	57	64	64	56	51	58	47	24	46	50	46	44	33	29	32	45	108	64	40	68	62	41	36	24	26	34	24	29	41	38	40	31	31	33	36	30	38	32	34	31	37	34	40	43	49	24	35	37	37	31	34	37	35	31	31	31	25	27	29	28	24	30	22	28	24	29	29	27	43	39	30	41	33	29	29	33	27	27	24	23	26	34	62	54	36	27	22	27	27	38	46	
78	49	46	43	51	48	45	48	42	60	53	45	46	38	46	48	48	48	65	41	39	47	44	49	63	57	59	51	45	50	48	61	53	55	48	48	54	54	57	56	48	51	48	64	53	55	54	56	46	49	41	55	54	48	65	46	52	47	49	51	48	54	58	43	38	52	60	56	56	51	52	54	57	51	42	42	41	46	43	46	42	42	21	37	31	71	56	51	44	25	41	49	56	56	44	44	49	29	29	31	31	31	29	31	54	40	32	34	38	31	38	33	35	31	31	42	37	37	40	29	26	31	52	41	24	24	29	29	29	29	29	31	30	28	33	16	33	40	29	35	36	33	31	29	26	31	33	22	24	34	43	43	33	39	31	31	34	31	27	29	
67	63	43	43	38	46	40	47	49	27	77	50	44	43	54	46	43	48	48	43	50	40	41	24	42	56	57	57	45	45	48	51	54	62	55	58	41	57	54	59	32	50	55	55	50	56	48	51	62	54	54	59	56	61	54	58	52	51	48	43	47	53	56	72	67	78	52	55	56	48	52	38	65	56	48	54	48	48	27	44	60	71	43	51	63	53	76	48	54	62	47	44	46	32	40	43	27	32	53	40	31	31	34	34	37	29	31	36	38	36	25	33	31	29	29	24	28	43	41	43	42	30	51	49	27	26	32	33	35	29	26	31	30	30	33	51	30	35	38	38	29	29	54	14	26	28	30	28	30	31	26	34	28	30	29	29	29	29	59	29	
39	38	49	47	46	46	46	46	49	49	61	54	50	38	48	43	37	46	44	43	43	41	44	49	53	39	45	46	43	43	58	50	51	52	51	54	56	54	60	49	58	47	66	52	77	61	56	61	57	57	64	59	57	59	55	53	54	50	47	49	57	57	70	68	57	51	54	51	54	57	57	43	44	41	81	43	43	111	123	91	68	87	35	51	50	17	47	45	62	46	93	52	36	41	35	30	33	33	30	41	35	35	35	29	27	29	29	38	37	37	36	33	40	31	33	38	39	33	26	29	30	30	35	33	24	31	29	29	37	28	24	31	35	27	36	40	18	29	35	27	26	39	27	21	27	29	30	25	29	30	26	36	34	40	27	31	29	29	27	29	
45	40	45	47	46	48	49	49	46	54	53	58	55	61	69	53	45	48	44	44	42	41	46	48	38	38	46	46	69	42	55	55	55	55	52	47	60	52	42	48	51	38	67	58	58	54	55	60	62	43	62	70	62	78	44	67	59	40	30	73	46	52	79	63	61	55	50	53	57	54	46	46	54	51	62	80	74	53	42	50	46	71	2	85	9	38	43	88	112	68	61	28	45	37	39	40	34	34	27	42	34	36	34	36	24	31	33	38	38	38	43	37	36	33	33	30	31	48	40	31	24	11	35	38	36	28	27	32	33	29	28	34	33	27	26	26	31	31	28	40	28	28	26	28	24	27	41	29	25	24	26	28	48	37	33	41	33	33	33	36	
