143	141	142	143	145	146	145	145	147	147	148	151	152	152	152	153	154	155	154	152	149	151	155	154	153	155	158	159	156	154	155	159	160	160	160	162	164	163	163	161	158	160	158	159	161	161	160	162	164	163	163	162	160	161	161	164	164	163	160	159	159	162	163	163	162	159	157	159	162	162	161	159	160	159	161	162	162	162	160	162	161	156	158	162	164	163	160	158	160	159	161	162	160	156	156	155	155	155	155	155	154	152	153	153	152	151	152	151	148	149	149	150	151	151	150	147	145	146	148	147	146	144	141	128	104	100	111	109	110	116	119	122	132	139	139	136	133	135	136	135	135	134	134	133	132	129	129	130	132	133	132	130	131	133	133	132	129	128	128	128	
141	141	139	141	143	145	145	145	147	147	148	150	151	151	151	152	152	153	153	152	149	150	153	154	153	154	156	155	154	153	153	156	156	158	159	160	160	160	161	159	158	158	157	157	158	158	160	163	163	161	160	162	161	161	162	163	164	163	162	162	162	162	161	162	161	160	159	162	163	162	159	159	160	162	161	159	158	158	159	161	159	156	157	160	162	162	160	159	160	157	157	159	160	159	156	156	158	158	157	156	156	156	154	153	152	150	149	150	152	152	151	151	151	150	150	149	149	149	149	149	148	148	142	118	79	95	103	103	108	113	117	124	135	141	140	137	135	136	136	136	136	135	134	134	134	133	132	131	133	134	132	132	132	132	132	132	131	131	131	131	
142	141	139	141	143	144	145	145	146	146	147	148	148	147	148	150	151	151	151	151	149	150	152	153	153	152	153	153	154	153	153	154	155	155	156	155	155	155	156	155	156	157	158	158	158	159	161	163	163	161	161	162	161	161	161	162	163	163	162	161	162	161	160	161	161	159	160	163	165	163	160	160	161	162	161	159	157	156	156	157	157	156	157	158	160	160	158	158	159	158	159	158	161	160	157	157	157	156	155	154	155	156	154	152	152	152	150	149	151	152	149	147	148	147	147	148	147	148	148	147	146	151	140	87	78	97	103	104	112	115	120	131	139	142	141	137	136	136	136	136	136	135	133	134	134	133	133	131	132	133	133	132	130	131	129	128	129	129	130	130	
142	141	142	143	143	143	144	145	145	145	146	146	145	145	146	148	149	149	150	150	150	151	152	152	153	153	152	151	152	152	152	153	155	154	154	153	151	153	154	154	155	156	157	157	157	159	161	162	162	160	161	163	162	161	160	161	161	162	161	161	162	161	161	161	161	161	162	164	164	163	160	161	162	162	161	161	159	158	156	156	157	156	156	156	157	158	158	158	157	159	161	161	161	161	159	158	156	156	155	154	153	153	153	153	153	152	149	146	147	149	147	145	146	146	146	146	145	145	145	145	146	146	120	70	89	102	102	106	115	120	127	136	139	141	139	137	137	137	136	136	136	135	135	134	132	132	133	133	133	133	131	131	130	130	129	127	126	127	128	128	
140	140	141	142	143	143	144	144	144	143	145	146	144	143	146	147	147	147	148	147	149	150	151	152	153	153	151	149	150	152	153	153	153	154	153	151	152	153	154	153	152	155	155	156	156	158	162	163	162	161	161	162	162	161	161	160	161	162	163	162	161	162	163	162	161	161	163	163	163	162	161	162	163	163	163	161	159	159	159	159	159	158	155	155	155	156	157	157	157	156	159	159	159	159	156	156	156	156	155	154	152	151	152	153	153	151	149	146	146	148	148	147	147	146	146	145	145	145	145	144	143	125	66	70	100	105	100	111	118	124	135	140	141	140	137	137	139	139	137	136	136	136	136	134	132	133	134	134	133	132	131	131	131	131	131	128	126	126	127	126	
139	139	138	140	141	142	143	144	143	143	144	145	143	144	145	145	145	145	145	146	148	150	151	152	153	152	151	150	150	151	153	152	151	153	154	152	153	154	154	153	151	153	155	157	158	159	161	162	163	162	161	161	162	162	161	161	161	162	163	163	162	160	162	163	162	160	161	163	163	163	163	163	162	162	162	160	158	159	160	159	159	159	156	155	155	155	155	156	155	154	154	155	155	155	154	154	154	154	154	153	151	151	151	151	151	150	148	148	147	148	149	150	149	146	145	145	145	145	145	142	127	83	59	94	107	107	111	116	119	129	138	141	141	138	137	138	138	138	138	136	136	136	136	134	132	134	135	134	133	131	130	130	129	129	131	129	126	125	125	125	
141	139	139	140	142	143	144	144	144	142	144	145	144	143	144	145	145	145	145	145	147	149	151	152	152	152	152	151	149	151	152	151	150	154	155	153	152	153	154	153	151	153	156	158	160	160	160	161	162	162	160	160	162	163	162	161	162	162	162	161	161	161	162	163	163	162	162	163	163	163	163	162	160	161	162	160	159	160	159	157	157	157	156	156	155	155	155	155	155	153	151	152	153	153	153	153	153	153	153	153	153	152	150	149	149	150	150	149	147	148	148	149	148	146	145	145	145	145	145	137	103	73	99	113	112	108	118	121	128	138	139	138	138	137	138	139	137	136	136	136	135	135	135	134	132	133	134	135	134	133	133	132	129	129	129	128	127	124	124	125	
142	141	141	141	142	143	143	144	144	143	144	145	144	143	144	145	147	147	145	145	146	147	150	151	151	151	152	151	151	152	152	151	152	154	155	153	152	153	154	152	150	154	156	158	159	160	160	160	160	159	158	158	159	162	163	162	161	162	162	161	160	161	163	162	161	162	163	163	162	160	160	161	162	162	162	160	160	159	159	158	156	156	156	155	155	155	155	155	155	153	151	152	153	153	153	153	153	152	151	153	154	153	152	151	151	151	150	148	148	147	146	147	147	146	145	145	145	144	145	130	92	90	114	115	115	116	120	126	135	141	140	138	139	138	138	138	136	134	135	136	135	133	134	134	133	133	134	136	135	134	134	132	131	130	128	129	128	126	124	126	
142	141	140	139	140	142	143	143	144	143	144	145	144	143	144	146	147	147	145	145	145	147	150	150	148	150	152	152	152	153	152	151	153	155	156	154	153	153	154	154	156	159	159	159	158	159	159	160	158	158	158	157	158	161	162	162	161	161	161	160	160	161	162	162	160	161	163	162	161	160	159	161	161	162	162	162	160	158	158	158	157	156	156	155	155	154	154	156	156	155	153	153	154	154	154	154	154	152	151	152	153	153	151	152	153	152	150	147	147	146	145	145	145	145	145	144	144	145	144	122	84	109	116	113	117	120	122	128	138	141	141	141	141	140	139	137	137	135	135	136	135	133	135	135	134	134	134	133	134	134	133	131	130	129	127	127	127	125	123	125	
141	141	141	140	139	141	142	143	144	143	143	144	144	144	145	146	147	145	145	146	145	145	148	147	147	149	152	152	152	153	152	151	152	154	156	154	153	153	154	155	157	159	159	158	159	159	160	161	161	159	159	157	158	159	160	160	161	161	159	160	159	161	161	162	162	162	162	160	159	160	161	161	161	161	161	161	160	159	159	159	158	157	156	156	155	154	154	155	155	154	153	153	154	154	153	153	152	151	151	151	151	151	150	151	151	150	148	147	147	147	145	145	145	144	144	143	143	149	147	108	89	109	114	115	121	123	123	132	139	138	139	139	139	139	137	136	136	136	136	135	135	134	135	135	135	135	135	134	132	134	136	133	130	127	126	126	126	125	123	125	
