57	53	9	56	55	9	49	49	49	9	57	55	9	57	55	9	49	48	55	9	49	48	55	9	49	48	55	9	49	49	57	9	49	50	52	9	49	50	52	9	49	50	49	9	49	49	54	9	49	50	49	9	49	50	49	9	49	50	49	9	49	49	57	9	49	49	57	9	49	50	49	9	49	49	54	9	49	49	57	9	49	49	51	9	49	49	51	9	49	49	54	9	49	49	54	9	49	49	57	9	49	49	57	9	49	49	51	9	49	49	54	9	49	49	57	9	49	49	57	9	49	49	57	9	49	49	51	9	49	49	51	9	49	49	51	9	49	49	51	9	10	49	50	52	9	49	50	55	9	49	50	49	9	49	50	52	9	49	50	55	
9	0	0	20	15	4	0	12	6	0	15	13	0	0	8	5	7	0	0	0	0	25	14	0	0	14	11	0	0	0	15	16	3	15	0	5	0	1	3	0	3	3	0	12	3	0	21	15	0	0	9	1	0	6	8	9	1	0	0	0	3	0	0	6	0	0	9	23	3	0	0	12	12	0	0	0	0	3	13	9	0	0	21	21	9	0	0	15	0	0	9	12	3	0	0	12	3	0	0	0	6	0	0	0	0	0	0	10	7	0	0	3	0	0	0	0	0	8	0	0	0	8	0	0	0	165	0	18	44	24	30	78	71	11	0	0	6	5	0	4	0	0	0	7	0	0	0	2	19	0	0	0	6	3	0	0	0	0	3	54	
9	0	0	22	7	4	2	9	3	3	9	2	0	0	15	9	2	3	3	0	0	19	12	4	0	1	8	0	2	0	3	13	3	9	0	0	0	8	0	0	9	9	0	0	3	9	15	12	0	0	15	0	0	3	3	6	6	0	0	3	0	0	0	6	0	0	18	19	0	0	0	12	12	0	0	0	0	0	6	9	0	0	9	12	9	0	0	9	0	0	0	9	15	0	0	6	0	0	0	0	13	0	0	0	5	0	0	9	17	0	0	0	1	0	6	0	0	6	0	0	0	71	0	0	138	115	0	42	52	10	61	79	39	6	0	0	3	0	0	3	0	0	0	7	0	1	0	0	17	0	0	0	0	0	0	4	0	5	6	51	
9	0	7	10	0	4	4	3	0	6	11	0	0	3	20	9	0	9	6	0	3	11	5	6	1	0	0	1	10	0	2	16	0	0	0	0	5	10	0	1	12	11	3	0	6	21	9	9	0	0	18	0	0	0	0	3	6	0	0	0	0	0	0	0	0	3	12	8	0	0	0	18	3	0	0	0	0	0	0	9	0	0	0	3	6	3	3	0	0	18	9	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	21	0	0	0	3	0	6	0	0	3	0	0	39	0	0	0	240	0	4	71	44	30	76	44	12	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	10	3	49	
49	3	8	7	0	7	5	0	0	3	18	0	0	11	17	0	0	9	3	0	15	9	3	8	6	0	0	0	14	7	6	3	0	2	0	0	12	5	0	0	9	15	3	0	6	27	12	6	0	0	12	6	0	0	0	0	6	9	3	0	0	9	6	0	0	9	12	0	0	0	0	15	0	0	0	0	0	3	0	3	0	0	0	3	6	6	6	0	0	9	15	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	14	9	0	0	0	0	3	0	0	0	0	0	0	0	0	236	148	0	24	80	26	71	73	13	0	0	0	9	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	6	0	0	0	3	0	9	
49	0	6	13	3	10	8	0	0	0	17	0	0	13	9	0	1	3	0	6	18	12	6	6	2	0	0	0	6	15	6	0	5	21	0	0	9	2	0	0	3	18	12	9	6	15	6	9	0	0	0	6	6	0	0	3	6	6	3	0	0	6	15	0	0	0	15	3	0	0	0	0	0	12	0	0	0	9	0	0	3	0	0	3	3	0	3	6	0	0	6	5	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	76	255	0	1	48	27	45	81	37	6	0	0	6	3	0	0	0	0	0	0	0	0	0	16	0	0	0	0	4	0	0	12	0	0	0	0	4	9	
49	0	6	13	8	5	7	2	0	0	14	0	0	5	8	0	5	0	0	12	13	12	11	2	0	0	0	0	0	16	2	0	12	27	0	0	2	9	0	0	0	24	18	15	6	3	0	9	3	0	0	6	15	0	0	0	6	3	0	0	0	3	15	0	0	0	6	6	0	0	3	0	0	15	0	0	3	3	0	0	3	0	0	0	0	0	0	3	0	0	0	15	0	0	2	0	0	0	4	0	0	0	0	0	6	0	0	0	0	3	3	3	0	0	0	0	0	0	3	0	0	0	232	39	0	30	62	10	76	50	0	3	0	0	18	0	0	3	2	0	0	0	3	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	8	9	
49	0	0	5	13	3	2	6	0	0	11	0	0	0	10	9	9	0	0	9	5	15	19	0	0	12	0	0	2	12	0	0	14	17	0	0	0	12	0	0	9	29	9	9	6	3	0	0	0	0	0	0	21	15	0	0	0	9	0	0	3	9	12	0	0	15	0	0	0	0	9	6	0	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	0	2	15	0	0	0	1	1	1	0	0	3	0	0	6	0	0	0	0	0	0	9	0	0	197	90	0	6	14	42	48	71	17	0	0	0	0	6	0	0	0	10	0	0	0	11	0	0	3	10	6	0	0	0	0	0	0	0	6	0	0	4	49	
49	0	0	0	14	12	0	8	0	0	8	2	0	0	13	12	6	0	0	3	0	23	19	0	3	24	5	0	4	8	0	0	17	15	0	0	0	5	0	2	21	16	0	0	6	6	3	0	0	6	0	0	21	18	0	0	0	3	0	0	6	9	9	0	0	18	0	0	0	0	9	12	0	6	0	0	0	0	6	0	0	0	0	0	0	0	6	6	0	0	0	8	0	0	2	0	0	0	0	15	0	0	0	10	0	0	0	0	6	0	0	3	0	0	0	0	2	17	0	0	0	230	0	14	36	0	26	76	46	0	0	0	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	9	
49	0	0	0	9	15	0	6	2	0	4	6	0	0	13	9	0	0	3	8	0	20	13	0	9	20	10	0	2	8	0	0	17	14	0	0	0	3	5	12	18	6	0	0	6	0	12	6	0	0	0	0	15	9	0	3	9	0	0	0	6	6	3	9	0	6	0	0	0	6	9	3	0	0	3	0	0	0	3	0	0	0	0	0	0	0	3	6	0	0	0	9	3	0	0	0	0	0	0	2	3	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	2	92	0	0	107	135	0	46	34	0	32	77	16	0	9	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	2	19	0	0	0	0	0	0	2	0	0	9	
